company_url,tab,date,report_url
https://www.gpw.pl//spolka?isin=LU0646112838,reports1,2025-06-24 18:24:14,https://www.gpw.pl/komunikat?geru_id=469249&title=Sale+of+the+asset
https://www.gpw.pl//spolka?isin=LU0646112838,reports1,2025-06-02 21:18:21,https://www.gpw.pl/komunikat?geru_id=467692&title=Audited+consolidated+annual+financial+report+for+FY2024
https://www.gpw.pl//spolka?isin=LU0646112838,reports1,2025-05-30 22:14:47,https://www.gpw.pl/komunikat?geru_id=467578&title=Unaudited+interim+consolidated+financial+report+for+9M+FY2024+and+3Q+FY2024
https://www.gpw.pl//spolka?isin=LU0646112838,reports1,2025-05-30 21:52:08,https://www.gpw.pl/komunikat?geru_id=467572&title=Unaudited+interim+consolidated+financial+report+for+1H+FY2024+and+2Q+FY2024
https://www.gpw.pl//spolka?isin=LU0646112838,reports1,2025-05-30 21:15:56,https://www.gpw.pl/komunikat?geru_id=467569&title=Unaudited+interim+consolidated+financial+report+for+1Q+FY2024-+restated
https://www.gpw.pl//spolka?isin=LU0646112838,reports2,2021-10-17 18:10:13,https://www.gpw.pl/komunikat?geru_id=383774&title=Coal+Energy+S.A.+Report+on+the+scope+of+compliance+with+the+Best+Practice
https://www.gpw.pl//spolka?isin=LU0646112838,reports2,2011-08-04 07:30:38,https://www.gpw.pl/komunikat?geru_id=140497&title=Statement+on+corporate+governance
https://www.gpw.pl//spolka?isin=LU0646112838,reports2,2011-08-02 15:37:03,https://www.gpw.pl/komunikat?geru_id=140313&title=Access+to+EBI+system
https://www.gpw.pl//spolka?isin=LU2237380790,reports1,2025-06-26 11:41:01,https://www.gpw.pl/komunikat?geru_id=469467&title=Przeprowadzenie+skupu+akcji+w%C5%82asnych+na+mocy+upowa%C5%BCnienia+WZA+i+zaproszenie+do+sprzeda%C5%BCy+akcji
https://www.gpw.pl//spolka?isin=LU2237380790,reports1,2025-06-26 11:15:52,https://www.gpw.pl/komunikat?geru_id=469461&title=Zmiana+w+sk%C5%82adzie+Rady+Dyrektor%C3%B3w
https://www.gpw.pl//spolka?isin=LU2237380790,reports1,2025-06-26 11:03:58,https://www.gpw.pl/komunikat?geru_id=469458&title=Tre%C5%9B%C4%87+uchwa%C5%82+podj%C4%99tych+przez+Zwyczajne+Walne+Zgromadzenie+Allegro.eu+w+dniu+26+czerwca+2025+r.
https://www.gpw.pl//spolka?isin=LU2237380790,reports1,2025-06-25 13:59:24,https://www.gpw.pl/komunikat?geru_id=469335&title=Wcze%C5%9Bniejsza+sp%C5%82ata+zobowi%C4%85za%C5%84+z+Nadrz%C4%99dnej+Umowy+Kredytowej
https://www.gpw.pl//spolka?isin=LU2237380790,reports1,2025-06-25 13:48:49,https://www.gpw.pl/komunikat?geru_id=469331&title=Podj%C4%99cie+decyzji+o+emisji+obligacji+w+ramach+Programu+Emisji+Obligacji
